,isIn,id1,id2,ppdeep,byteCounts,lzjd1,size
3049,False,293669986,1754884556,0.0,0.45427084002827944,0.09460181721004811,-12129
3050,False,293669986,1776807637,0.0,0.4531170158405723,0.09518716577540107,-12156
3051,False,293669986,1754727034,0.0,0.45336754329698525,0.09635974304068523,-12156
3052,False,286164817,837407331,21.794871794871796,0.59082086281385,0.10583153347732181,-12663
3053,False,286164817,1025145102,26.229508196721312,0.5503116651825468,0.1052347544522396,-8611
3054,False,286164817,1030019626,28.070175438596493,0.5529046880591674,0.104638619201726,-8482
3055,False,286164817,1020884495,26.229508196721312,0.5513035159052858,0.10583153347732181,-8588
3056,False,286164817,1129877313,25.80645161290323,0.5490056396556842,0.10404312668463613,-8620
3057,False,286164817,1130155649,25.80645161290323,0.5500772246643697,0.104638619201726,-8602
3058,False,286164817,1046289244,21.794871794871796,0.5896214590122838,0.10642895732036736,-12681
3059,False,286164817,1049018286,23.07692307692308,0.5927135678391959,0.10702702702702703,-12369
3060,False,286164817,1002368569,25.80645161290323,0.5514241449171732,0.1052347544522396,-8629
3061,False,286164817,978606103,21.794871794871796,0.5908293660736658,0.10762574364521363,-12622
3062,False,286164817,922892701,25.80645161290323,0.5503275759380584,0.10583153347732181,-8602
3063,False,286164817,1037104032,25.80645161290323,0.5506329113924051,0.10583153347732181,-8611
3064,False,286164817,1061574343,27.58620689655173,0.5526631477927063,0.10404312668463613,-8482
3065,False,286164817,1092421218,25.80645161290323,0.5511716881874701,0.1052347544522396,-8593
3066,False,286164817,1092528327,21.794871794871796,0.5899126939262609,0.10642895732036736,-12670
3067,False,286164817,1334477753,24.19354838709677,0.5599755575924228,0.09989258861439312,-8577
3068,False,286164817,1169076411,27.58620689655173,0.5528046884343978,0.10285406569736133,-8491
3069,False,286164817,1334970986,27.58620689655173,0.5528572285183186,0.10642895732036736,-8455
3070,False,286164817,1364096630,25.80645161290323,0.551062942892872,0.1052347544522396,-8629
3071,False,286164817,1292061506,27.58620689655173,0.5505932860294556,0.10822510822510822,-8509
3072,False,286164817,1342359095,26.229508196721312,0.5508555133079848,0.10344827586206896,-8664
3073,False,286164817,1210413391,28.125,0.5306215983958751,0.10583153347732181,-9782
3074,False,286164817,1195813529,25.80645161290323,0.5490219394732148,0.10404312668463613,-8638
3075,False,286164817,1373957725,25.80645161290323,0.5509776953895832,0.1052347544522396,-8599
3076,False,286164817,1210712431,28.813559322033896,0.5370811313084384,0.10404312668463613,-9310
3077,False,286164817,1163531154,28.57142857142857,0.533763539986172,0.10166756320602474,-9649
3078,False,286164817,1236484072,25.80645161290323,0.5495458053790893,0.10642895732036736,-8602
3079,False,286164817,1350208428,20.51282051282051,0.5874719241327677,0.10822510822510822,-12912
3080,False,286164817,1351159670,26.229508196721312,0.5500507978246578,0.10642895732036736,-8593
3081,False,286164817,1237520402,25.80645161290323,0.5522433002107798,0.104638619201726,-8824
3082,False,286164817,1382047606,25.396825396825392,0.5495737196685149,0.09930220075147611,-8561
3083,False,286164817,1260211453,21.794871794871796,0.5906359539308963,0.1052347544522396,-12681
3084,False,286164817,1284302037,29.310344827586206,0.5552414747098093,0.10285406569736133,-8816
3085,False,286164817,1637111370,21.794871794871796,0.5903947699270807,0.104638619201726,-12663
3086,False,286164817,1640606432,25.80645161290323,0.5482570547782784,0.09930220075147611,-8561
3087,False,286164817,1622877882,27.58620689655173,0.5510765550239234,0.10583153347732181,-8509
3088,False,286164817,1498090141,28.070175438596493,0.546990371551775,0.10285406569736133,-8721
3089,False,286164817,1720815179,25.80645161290323,0.5491291684004043,0.10404312668463613,-8602
3090,False,286164817,1659498749,29.310344827586206,0.5616546369867168,0.10404312668463613,-9189
3091,False,286164817,1529487550,21.794871794871796,0.5910860012554928,0.10762574364521363,-12734
3092,False,286164817,1663782720,25.80645161290323,0.5480215934033339,0.10583153347732181,-8583
3093,False,286164817,1403748276,27.58620689655173,0.5512591001312805,0.1010752688172043,-8500
3094,False,286164817,1678834511,27.58620689655173,0.5513616817964644,0.1052347544522396,-8473
3095,False,286164817,1679222914,25.80645161290323,0.5488565488565489,0.1010752688172043,-8561
3096,False,286164817,1404690773,30.508474576271183,0.513716814159292,0.09460181721004811,-10473
3097,False,286164817,1712131421,25.80645161290323,0.548770345728882,0.10404312668463613,-8611
3098,False,286164817,1744168469,25.80645161290323,0.5500567130320577,0.10702702702702703,-8611
3099,False,286164817,1505339070,25.80645161290323,0.5521833013435701,0.10344827586206896,-8673
3100,False,286164817,1466476500,25.80645161290323,0.5512468679155231,0.10166756320602474,-8535
3101,False,286164817,1467013033,25.80645161290323,0.551220679751077,0.10642895732036736,-8628
3102,False,286164817,1467744516,26.66666666666667,0.5458183744335237,0.104638619201726,-8921
3103,False,286164817,1754884556,25.80645161290323,0.5506329113924051,0.10583153347732181,-8593
3104,False,286164817,1776807637,25.80645161290323,0.5490056396556842,0.104638619201726,-8620
3105,False,286164817,1754727034,25.80645161290323,0.5509267536801955,0.10702702702702703,-8620
3106,False,289115379,837407331,23.07692307692308,0.5934175947941434,0.10762574364521363,-12631
3107,False,289115379,1025145102,26.229508196721312,0.5501898433792122,0.10642895732036736,-8579
3108,False,289115379,1030019626,29.824561403508767,0.552780592477797,0.10642895732036736,-8450
3109,False,289115379,1020884495,26.229508196721312,0.5511801613385121,0.10702702702702703,-8556
3110,False,289115379,1129877313,25.80645161290323,0.5488846701471286,0.1052347544522396,-8588
3111,False,289115379,1130155649,25.80645161290323,0.5499554764024933,0.10583153347732181,-8570
3112,False,289115379,1046289244,23.07692307692308,0.5922214567545563,0.10822510822510822,-12649
3113,False,289115379,1049018286,21.794871794871796,0.5953173058816145,0.10882512181916622,-12337
3114,False,289115379,1002368569,25.80645161290323,0.5513011373786697,0.10642895732036736,-8597
3115,False,289115379,978606103,23.07692307692308,0.5934272300469483,0.1094257854821235,-12590
3116,False,289115379,922892701,25.80645161290323,0.5497291827867389,0.10702702702702703,-8570
3117,False,289115379,1037104032,25.80645161290323,0.5505101736380452,0.10702702702702703,-8579
3118,False,289115379,1061574343,29.310344827586206,0.5525385122579871,0.10583153347732181,-8450
3119,False,289115379,1092421218,25.80645161290323,0.5510484497281797,0.10642895732036736,-8561
3120,False,289115379,1092528327,23.07692307692308,0.5925182023600302,0.10762574364521363,-12638
3121,False,289115379,1334477753,24.19354838709677,0.5598436736687835,0.10166756320602474,-8545
3122,False,289115379,1169076411,29.310344827586206,0.5526803322775354,0.104638619201726,-8459
3123,False,289115379,1334970986,29.310344827586206,0.552732502396932,0.10822510822510822,-8423
3124,False,289115379,1364096630,25.80645161290323,0.550940252320876,0.10642895732036736,-8597
3125,False,289115379,1292061506,27.58620689655173,0.5504707424621618,0.1094257854821235,-8477
3126,False,289115379,1342359095,26.229508196721312,0.5504957549130203,0.1052347544522396,-8632
3127,False,289115379,1210413391,28.125,0.5305164319248826,0.10642895732036736,-9750
3128,False,289115379,1195813529,25.80645161290323,0.5489007724301842,0.10642895732036736,-8606
3129,False,289115379,1373957725,25.80645161290323,0.5508545476275846,0.10642895732036736,-8567
3130,False,289115379,1210712431,28.813559322033896,0.5369704004643064,0.1052347544522396,-9278
3131,False,289115379,1163531154,28.57142857142857,0.5336557839580814,0.10285406569736133,-9617
3132,False,289115379,1236484072,25.80645161290323,0.5489498042007832,0.10762574364521363,-8570
3133,False,289115379,1350208428,21.794871794871796,0.5900617245464181,0.10882512181916622,-12880
3134,False,289115379,1351159670,26.229508196721312,0.5499283325370281,0.10762574364521363,-8561
3135,False,289115379,1237520402,25.80645161290323,0.5521184400577757,0.1052347544522396,-8792
3136,False,289115379,1382047606,25.396825396825392,0.5494518589132507,0.09989258861439312,-8529
3137,False,289115379,1260211453,23.07692307692308,0.5927315944204666,0.10702702702702703,-12649
3138,False,289115379,1284302037,29.310344827586206,0.5566774852746724,0.104638619201726,-8784
3139,False,289115379,1637111370,23.07692307692308,0.5930020729945349,0.10642895732036736,-12631
3140,False,289115379,1640606432,25.80645161290323,0.5481367379584099,0.09989258861439312,-8529
3141,False,289115379,1622877882,27.58620689655173,0.5509533201840895,0.10702702702702703,-8477
3142,False,289115379,1498090141,29.824561403508767,0.5468713105076741,0.104638619201726,-8689
3143,False,289115379,1720815179,25.80645161290323,0.5490079600807889,0.1052347544522396,-8570
3144,False,289115379,1659498749,29.310344827586206,0.5630985574008971,0.104638619201726,-9157
3145,False,289115379,1529487550,23.07692307692308,0.5931873784580641,0.1094257854821235,-12702
3146,False,289115379,1663782720,25.80645161290323,0.5474270808631729,0.10702702702702703,-8551
3147,False,289115379,1403748276,27.58620689655173,0.5511360248076809,0.10285406569736133,-8468
3148,False,289115379,1678834511,29.310344827586206,0.5512384362876753,0.10702702702702703,-8441
3149,False,289115379,1679222914,25.80645161290323,0.5482607147097234,0.10166756320602474,-8529
3150,False,289115379,1404690773,28.813559322033896,0.5135150074622741,0.09694697375468667,-10441
3151,False,289115379,1712131421,25.80645161290323,0.5486494508756308,0.1052347544522396,-8579
3152,False,289115379,1744168469,25.80645161290323,0.5499343753728672,0.10822510822510822,-8579
3153,False,289115379,1505339070,25.80645161290323,0.5520589821974464,0.1052347544522396,-8641
3154,False,289115379,1466476500,25.80645161290323,0.5511238299648245,0.10226049515608181,-8503
3155,False,289115379,1467013033,25.80645161290323,0.5506189080906536,0.10762574364521363,-8596
3156,False,289115379,1467744516,26.66666666666667,0.5457005058228444,0.10583153347732181,-8889
3157,False,289115379,1754884556,25.80645161290323,0.5505101736380452,0.10702702702702703,-8561
3158,False,289115379,1776807637,25.80645161290323,0.5488846701471286,0.10583153347732181,-8588
3159,False,289115379,1754727034,25.80645161290323,0.5508040500297796,0.10822510822510822,-8588
3160,False,320723358,837407331,21.33333333333333,0.5301724137931034,0.09226666666666666,-15544
3161,False,320723358,1025145102,27.58620689655173,0.5030273075497343,0.1010752688172043,-11492
3162,False,320723358,1030019626,25.925925925925924,0.5053703358788104,0.1010752688172043,-11363
3163,False,320723358,1020884495,27.58620689655173,0.5037037037037038,0.10226049515608181,-11469
3164,False,320723358,1129877313,27.11864406779661,0.5016681082416903,0.09989258861439312,-11501
3165,False,320723358,1130155649,27.11864406779661,0.5027511591962905,0.10048361096184846,-11483
3166,False,320723358,1046289244,21.33333333333333,0.5288618683401974,0.09401709401709402,-15562
3167,False,320723358,1049018286,20.0,0.5318131184063954,0.09694697375468667,-15250
3168,False,320723358,1002368569,27.11864406779661,0.5040004961855734,0.10048361096184846,-11510
3169,False,320723358,978606103,21.33333333333333,0.5296308395949036,0.09168443496801706,-15503
3170,False,320723358,922892701,27.11864406779661,0.5023867088215237,0.1010752688172043,-11483
3171,False,320723358,1037104032,27.11864406779661,0.5030766362110759,0.10166756320602474,-11492
3172,False,320723358,1061574343,25.454545454545453,0.5048398176481609,0.10048361096184846,-11363
3173,False,320723358,1092421218,27.11864406779661,0.5035783185014624,0.1010752688172043,-11474
3174,False,320723358,1092528327,20.0,0.5290263399292361,0.09518716577540107,-15551
3175,False,320723358,1334477753,28.813559322033896,0.5115242582452566,0.09871244635193133,-11458
3176,False,320723358,1169076411,25.454545454545453,0.5037664197223433,0.09989258861439312,-11372
3177,False,320723358,1334970986,25.454545454545453,0.5051816706205519,0.10226049515608181,-11336
3178,False,320723358,1364096630,27.11864406779661,0.5036568736829057,0.10048361096184846,-11510
3179,False,320723358,1292061506,25.454545454545453,0.502979145978153,0.10404312668463613,-11390
3180,False,320723358,1342359095,27.58620689655173,0.503307982439869,0.1010752688172043,-11545
3181,False,320723358,1210413391,24.59016393442623,0.48368659204572517,0.09871244635193133,-12663
3182,False,320723358,1195813529,28.813559322033896,0.501608910891089,0.09753483386923902,-11519
3183,False,320723358,1373957725,27.11864406779661,0.5033615537848606,0.10166756320602474,-11480
3184,False,320723358,1210712431,25.0,0.48973429951690817,0.09930220075147611,-12191
3185,False,320723358,1163531154,25.0,0.4875127268371564,0.09694697375468667,-12530
3186,False,320723358,1236484072,27.11864406779661,0.5017301038062284,0.1010752688172043,-11483
3187,False,320723358,1350208428,21.33333333333333,0.5265144121283103,0.09168443496801706,-15793
3188,False,320723358,1351159670,27.58620689655173,0.5024262784621127,0.10226049515608181,-11474
3189,False,320723358,1237520402,27.11864406779661,0.5044525272795686,0.1010752688172043,-11705
3190,False,320723358,1382047606,26.66666666666667,0.5021720243266725,0.09753483386923902,-11442
3191,False,320723358,1260211453,21.33333333333333,0.5296076255141347,0.09343299519487454,-15562
3192,False,320723358,1284302037,25.454545454545453,0.5082665330661322,0.09812332439678284,-11697
3193,False,320723358,1637111370,21.33333333333333,0.5294773427765755,0.09110282365476825,-15544
3194,False,320723358,1640606432,27.11864406779661,0.5009562588685299,0.09694697375468667,-11442
3195,False,320723358,1622877882,25.454545454545453,0.5033310503704627,0.10226049515608181,-11390
3196,False,320723358,1498090141,25.925925925925924,0.49956976029502154,0.10048361096184846,-11602
3197,False,320723358,1720815179,27.11864406779661,0.5017322444939372,0.1010752688172043,-11483
3198,False,320723358,1659498749,25.454545454545453,0.5145312105130149,0.09930220075147611,-12070
3199,False,320723358,1529487550,21.33333333333333,0.5297622945452165,0.09518716577540107,-15615
3200,False,320723358,1663782720,27.11864406779661,0.500308680083961,0.09989258861439312,-11464
3201,False,320723358,1403748276,25.454545454545453,0.5036337660724268,0.09812332439678284,-11381
3202,False,320723358,1678834511,25.454545454545453,0.5036990985390115,0.10166756320602474,-11354
3203,False,320723358,1679222914,27.11864406779661,0.5009891196834817,0.09930220075147611,-11442
3204,False,320723358,1404690773,23.214285714285708,0.4679409907582802,0.09110282365476825,-13354
3205,False,320723358,1712131421,27.11864406779661,0.5013910355486862,0.09989258861439312,-11492
3206,False,320723358,1744168469,27.11864406779661,0.5024857071836938,0.10226049515608181,-11492
3207,False,320723358,1505339070,27.11864406779661,0.5045900206082559,0.1010752688172043,-11554
3208,False,320723358,1466476500,27.11864406779661,0.5023908588461777,0.09871244635193133,-11416
3209,False,320723358,1467013033,27.11864406779661,0.5030835357877033,0.10226049515608181,-11509
