,isIn,id1,id2,ppdeep,byteBagJaccard,lzjd1,size
3256,False,330629094,1678834511,0.0,0.22338729972317758,0.09458655562165377,0.24175141242937853
3257,False,330629094,1679222914,0.0,0.22169497169497168,0.09458655562165377,0.24055543062738924
3258,False,330629094,1404690773,0.0,0.20160012076383124,0.08811354228267297,0.21720812182741117
3259,False,330629094,1712131421,0.0,0.22171342935642327,0.093935790725327,0.23988115259558246
3260,False,330629094,1744168469,0.0,0.22233391974532965,0.09458655562165377,0.23988115259558246
3261,False,330629094,1505339070,0.0,0.22329933406389615,0.09198813056379822,0.23905027932960893
3262,False,330629094,1466476500,0.0,0.22233383559350411,0.0932857991681521,0.24090755545546672
3263,False,330629094,1467013033,0.0,0.2225489372427119,0.093935790725327,0.23965275833099972
3264,False,330629094,1467744516,0.0,0.21935377785085916,0.09263657957244656,0.23578355741679524
3265,False,330629094,1754884556,0.0,0.22279966471081308,0.09458655562165377,0.24012345679012345
3266,False,330629094,1776807637,0.0,0.22201880669052176,0.093935790725327,0.23976018378438954
3267,False,330629094,1754727034,0.0,0.2222222222222222,0.09458655562165377,0.23976018378438954
3268,False,476873427,837407331,23.07692307692308,0.4059608540925267,0.09930220075147611,0.41402466879853816
3269,False,476873427,1025145102,27.868852459016395,0.3650650732585741,0.09812332439678284,0.5080726538849647
3270,False,476873427,1030019626,29.824561403508767,0.3674410940846927,0.09812332439678284,0.511773674402846
3271,False,476873427,1020884495,27.868852459016395,0.365893903143305,0.09930220075147611,0.5087285994948078
3272,False,476873427,1129877313,27.41935483870968,0.3638370951913641,0.09694697375468667,0.507816439737771
3273,False,476873427,1130155649,27.41935483870968,0.36483498484972565,0.09694697375468667,0.508329126703685
3274,False,476873427,1046289244,23.07692307692308,0.40475131239434115,0.09989258861439312,0.4136844988132189
3275,False,476873427,1049018286,24.358974358974365,0.40781124318527123,0.09989258861439312,0.4196610483422856
3276,False,476873427,1002368569,27.41935483870968,0.36605821410952144,0.09753483386923902,0.5075604838709677
3277,False,476873427,978606103,23.07692307692308,0.40596350689808636,0.1010752688172043,0.4148015927502403
3278,False,476873427,922892701,27.41935483870968,0.36458418849027174,0.09871244635193133,0.508329126703685
3279,False,476873427,1037104032,27.41935483870968,0.3652832674571805,0.09871244635193133,0.5080726538849647
3280,False,476873427,1061574343,29.310344827586206,0.36713055003313455,0.09753483386923902,0.511773674402846
3281,False,476873427,1092421218,27.41935483870968,0.36577319587628865,0.09812332439678284,0.5085858585858586
3282,False,476873427,1092528327,19.230769230769226,0.405012486621477,0.10166756320602474,0.4138923140156186
3283,False,476873427,1334477753,25.80645161290323,0.3737913486005089,0.09518716577540107,0.5090429117052347
3284,False,476873427,1169076411,29.310344827586206,0.36730816882795075,0.09694697375468667,0.5115137148662378
3285,False,476873427,1334970986,29.310344827586206,0.367318204406162,0.09930220075147611,0.512555140821174
3286,False,476873427,1364096630,27.41935483870968,0.36572742955721677,0.09694697375468667,0.5075604838709677
3287,False,476873427,1292061506,27.58620689655173,0.3652660143080339,0.10166756320602474,0.5109945872801083
3288,False,476873427,1342359095,27.868852459016395,0.36534207292093407,0.09694697375468667,0.5065675479291264
3289,False,476873427,1210413391,28.125,0.34728392175200684,0.09753483386923902,0.4767741596086065
3290,False,476873427,1195813529,27.41935483870968,0.36382996150380864,0.09577314071696094,0.5073047858942066
3291,False,476873427,1373957725,27.41935483870968,0.36558607605378207,0.09871244635193133,0.5084146751935376
3292,False,476873427,1210712431,27.11864406779661,0.353039200126964,0.09989258861439312,0.48891406376436314
3293,False,476873427,1163531154,28.57142857142857,0.3500903306888697,0.09343299519487454,0.4801335028607756
3294,False,476873427,1236484072,27.41935483870968,0.3638966137739244,0.09871244635193133,0.508329126703685
3295,False,476873427,1350208428,21.794871794871796,0.40267091182453346,0.1010752688172043,0.4093680834726049
3296,False,476873427,1351159670,27.868852459016395,0.3647223595320481,0.09930220075147611,0.5085858585858586
3297,False,476873427,1237520402,27.41935483870968,0.3666749812920928,0.09518716577540107,0.5020774472328403
3298,False,476873427,1382047606,26.984126984126988,0.364308602415578,0.09343299519487454,0.5095007870474477
3299,False,476873427,1260211453,23.07692307692308,0.4052804693750556,0.09812332439678284,0.4136844988132189
3300,False,476873427,1284302037,27.58620689655173,0.37078370950279005,0.09635974304068523,0.5023000609654714
3301,False,476873427,1637111370,23.07692307692308,0.4054826323778909,0.09812332439678284,0.41402466879853816
3302,False,476873427,1640606432,27.41935483870968,0.36315402824259246,0.09343299519487454,0.5095007870474477
3303,False,476873427,1622877882,27.58620689655173,0.36567656765676565,0.09989258861439312,0.5109945872801083
3304,False,476873427,1498090141,28.070175438596493,0.36201852754753777,0.09635974304068523,0.5049587697793626
3305,False,476873427,1720815179,27.41935483870968,0.3639341577266399,0.09694697375468667,0.508329126703685
3306,False,476873427,1659498749,29.310344827586206,0.37678224921960685,0.09635974304068523,0.49212641181581235
3307,False,476873427,1529487550,23.07692307692308,0.40568982431106754,0.09930220075147611,0.41268612540412547
3308,False,476873427,1663782720,27.41935483870968,0.3624785696791575,0.10048361096184846,0.5088714205502527
3309,False,476873427,1403748276,29.310344827586206,0.3658817717767166,0.09518716577540107,0.5112540192926045
3310,False,476873427,1678834511,29.310344827586206,0.36596621343222085,0.09871244635193133,0.5120338983050847
3311,False,476873427,1679222914,27.41935483870968,0.36324227057091446,0.09518716577540107,0.5095007870474477
3312,False,476873427,1404690773,30.508474576271183,0.33234156501041356,0.09110282365476825,0.4600507614213198
3313,False,476873427,1712131421,27.41935483870968,0.3636066110292914,0.09694697375468667,0.5080726538849647
3314,False,476873427,1744168469,27.41935483870968,0.3647436424985598,0.09930220075147611,0.5080726538849647
3315,False,476873427,1505339070,27.41935483870968,0.36667770785028153,0.09694697375468667,0.5063128491620111
3316,False,476873427,1466476500,27.41935483870968,0.3658737344637419,0.09635974304068523,0.5102465938520437
3317,False,476873427,1467013033,27.41935483870968,0.3653544606750846,0.09871244635193133,0.5075889106692804
3318,False,476873427,1467744516,28.33333333333333,0.36097403122724697,0.09694697375468667,0.49939387260304163
3319,False,476873427,1754884556,27.41935483870968,0.3652832674571805,0.09871244635193133,0.5085858585858586
3320,False,476873427,1776807637,27.41935483870968,0.3638370951913641,0.09753483386923902,0.507816439737771
3321,False,476873427,1754727034,27.41935483870968,0.3655869779677738,0.09989258861439312,0.507816439737771
3322,False,480065571,837407331,23.07692307692308,0.4059608540925267,0.10166756320602474,0.4139789858382823
3323,False,480065571,1025145102,27.868852459016395,0.3650650732585741,0.10166756320602474,0.5080165937885414
3324,False,480065571,1030019626,29.824561403508767,0.3674410940846927,0.10344827586206896,0.5117172059404822
3325,False,480065571,1020884495,27.868852459016395,0.365893903143305,0.10285406569736133,0.5086724670221723
3326,False,480065571,1129877313,27.41935483870968,0.3638370951913641,0.10048361096184846,0.5077604079116939
3327,False,480065571,1130155649,27.41935483870968,0.36483498484972565,0.10048361096184846,0.508273038308374
3328,False,480065571,1046289244,23.07692307692308,0.40475131239434115,0.10226049515608181,0.41363885338689066
3329,False,480065571,1049018286,24.358974358974365,0.40781124318527123,0.10404312668463613,0.41961474347101313
3330,False,480065571,1002368569,27.41935483870968,0.36605821410952144,0.10166756320602474,0.5075044802867383
3331,False,480065571,978606103,23.07692307692308,0.40596350689808636,0.10344827586206896,0.4147558240651746
3332,False,480065571,922892701,27.41935483870968,0.36458418849027174,0.10226049515608181,0.508273038308374
3333,False,480065571,1037104032,27.41935483870968,0.3652832674571805,0.10226049515608181,0.5080165937885414
3334,False,480065571,1061574343,29.310344827586206,0.36713055003313455,0.10285406569736133,0.5117172059404822
3335,False,480065571,1092421218,27.41935483870968,0.36577319587628865,0.10166756320602474,0.5085297418630752
3336,False,480065571,1092528327,20.51282051282051,0.405012486621477,0.10285406569736133,0.41384664565922274
3337,False,480065571,1334477753,25.80645161290323,0.3737913486005089,0.1010752688172043,0.5089867445517862
3338,False,480065571,1169076411,29.310344827586206,0.36730816882795075,0.10226049515608181,0.5114572750874816
3339,False,480065571,1334970986,29.310344827586206,0.367318204406162,0.1052347544522396,0.5124985861327904
3340,False,480065571,1364096630,27.41935483870968,0.36572742955721677,0.1010752688172043,0.5075044802867383
3341,False,480065571,1292061506,29.310344827586206,0.3652660143080339,0.10702702702702703,0.5109382047812359
3342,False,480065571,1342359095,27.868852459016395,0.36534207292093407,0.1010752688172043,0.5065116539041976
3343,False,480065571,1210413391,28.125,0.34728392175200684,0.1010752688172043,0.4767215529486033
3344,False,480065571,1195813529,27.41935483870968,0.36382996150380864,0.09989258861439312,0.5072488105233697
3345,False,480065571,1373957725,27.41935483870968,0.36558607605378207,0.10226049515608181,0.508358577358914
3346,False,480065571,1210712431,28.813559322033896,0.353039200126964,0.10404312668463613,0.4888601176026326
3347,False,480065571,1163531154,28.57142857142857,0.3500903306888697,0.09753483386923902,0.48008052553507097
3348,False,480065571,1236484072,27.41935483870968,0.3638966137739244,0.10226049515608181,0.508273038308374
3349,False,480065571,1350208428,21.794871794871796,0.40267091182453346,0.10404312668463613,0.40932291431410633
3350,False,480065571,1351159670,27.868852459016395,0.3647223595320481,0.10285406569736133,0.5085297418630752
3351,False,480065571,1237520402,27.41935483870968,0.3666749812920928,0.10226049515608181,0.5020220486399646
3352,False,480065571,1382047606,26.984126984126988,0.364308602415578,0.09871244635193133,0.5094445693726107
3353,False,480065571,1260211453,23.07692307692308,0.4052804693750556,0.1010752688172043,0.41363885338689066
3354,False,480065571,1284302037,29.310344827586206,0.37078370950279005,0.09989258861439312,0.5022446378096769
3355,False,480065571,1637111370,23.07692307692308,0.4054826323778909,0.10048361096184846,0.4139789858382823
3356,False,480065571,1640606432,27.41935483870968,0.36315402824259246,0.09871244635193133,0.5094445693726107
3357,False,480065571,1622877882,29.310344827586206,0.36567656765676565,0.1052347544522396,0.5109382047812359
3358,False,480065571,1498090141,29.824561403508767,0.36201852754753777,0.10404312668463613,0.5049030532649877
3359,False,480065571,1720815179,27.41935483870968,0.3639341577266399,0.10048361096184846,0.508273038308374
3360,False,480065571,1659498749,29.310344827586206,0.37678224921960685,0.10226049515608181,0.49207211120764555
3361,False,480065571,1529487550,23.07692307692308,0.40568982431106754,0.10166756320602474,0.41264059013706117
3362,False,480065571,1663782720,27.41935483870968,0.3624785696791575,0.10344827586206896,0.508815272318922
3363,False,480065571,1403748276,29.310344827586206,0.3658817717767166,0.10048361096184846,0.5111976081683308
3364,False,480065571,1678834511,29.310344827586206,0.36596621343222085,0.10404312668463613,0.5119774011299435
3365,False,480065571,1679222914,27.41935483870968,0.36324227057091446,0.10048361096184846,0.5094445693726107
3366,False,480065571,1404690773,30.508474576271183,0.33234156501041356,0.09635974304068523,0.46
3367,False,480065571,1712131421,27.41935483870968,0.3636066110292914,0.10048361096184846,0.5080165937885414
3368,False,480065571,1744168469,27.41935483870968,0.3647436424985598,0.10285406569736133,0.5080165937885414
3369,False,480065571,1505339070,27.41935483870968,0.36667770785028153,0.1010752688172043,0.5062569832402235
3370,False,480065571,1466476500,27.41935483870968,0.3658737344637419,0.10166756320602474,0.5101902938858237
3371,False,480065571,1467013033,27.41935483870968,0.3653544606750846,0.10285406569736133,0.5075329039484738
3372,False,480065571,1467744516,28.33333333333333,0.36097403122724697,0.1010752688172043,0.49933877011240907
3373,False,480065571,1754884556,27.41935483870968,0.3652832674571805,0.10226049515608181,0.5085297418630752
3374,False,480065571,1776807637,27.41935483870968,0.3638370951913641,0.1010752688172043,0.5077604079116939
3375,False,480065571,1754727034,27.41935483870968,0.3655869779677738,0.10344827586206896,0.5077604079116939
3376,False,482881374,837407331,0.0,0.31829105473965286,0.07903055848261328,0.25970762905436273
3377,False,482881374,1025145102,0.0,0.2951036248038973,0.08417151932239281,0.31870164816683483
3378,False,482881374,1030019626,0.0,0.2970412234042553,0.0835978835978836,0.3210232085380315
3379,False,482881374,1020884495,0.0,0.29538077403245944,0.08417151932239281,0.3191131069323604
3380,False,482881374,1129877313,0.0,0.2940351456150483,0.08302485457429931,0.3185409312489494
3381,False,482881374,1130155649,0.0,0.29483684427922346,0.0835978835978836,0.3188625273430927
3382,False,482881374,1046289244,0.0,0.3170731707317073,0.07903055848261328,0.2594942486762826
3383,False,482881374,1049018286,0.0,0.3197424892703863,0.08130939809926083,0.263243193183923
3384,False,482881374,1002368569,0.0,0.29589381999170467,0.0835978835978836,0.318380376344086
3385,False,482881374,978606103,0.0,0.3182546749777382,0.07903055848261328,0.2601949745983798
3386,False,482881374,922892701,0.0,0.29451714427695874,0.08417151932239281,0.3188625273430927
3387,False,482881374,1037104032,0.0,0.29489948496427976,0.08417151932239281,0.31870164816683483
3388,False,482881374,1061574343,0.0,0.2963396289486879,0.08302485457429931,0.3210232085380315
3389,False,482881374,1092421218,0.0,0.2952824694234129,0.0835978835978836,0.31902356902356904
3390,False,482881374,1092528327,0.0,0.31724076387649475,0.08188061278394083,0.2596246061104261
3391,False,482881374,1334477753,0.0,0.30124090714591356,0.08188061278394083,0.31931026735565043
3392,False,482881374,1169076411,0.0,0.2955377955377955,0.08130939809926083,0.32086014222824244
3393,False,482881374,1334970986,0.0,0.29654077540106955,0.0847457627118644,0.32151340346114693
3394,False,482881374,1364096630,0.0,0.2946583850931677,0.08302485457429931,0.318380376344086
3395,False,482881374,1292061506,0.0,0.29508876721420274,0.0870488322717622,0.3205345060893099
3396,False,482881374,1342359095,0.0,0.29531366228613937,0.0847457627118644,0.31775753171985915
