,isIn,id1,id2,ppdeep,byteCounts,lzjd1,size
1108,False,297437090,1350208428,36.55913978494624,0.7585280050594885,0.14669652855543114,0.9972370685750521
1109,False,297437090,1351159670,43.421052631578945,0.7858790955237656,0.1551043429216018,0.8946456811506891
1110,False,297437090,1237520402,42.857142857142854,0.7866749111145463,0.15575620767494355,0.9010182689427972
1111,False,297437090,1382047606,43.58974358974359,0.7855936108124713,0.14927048260381592,0.8937570656952645
1112,False,297437090,1260211453,35.483870967741936,0.7580306571077752,0.1441340782122905,0.9975184974388162
1113,False,297437090,1284302037,46.57534246575342,0.7785929415398872,0.14991577765300393,0.9007988017973041
1114,False,297437090,1637111370,35.483870967741936,0.7579331983001708,0.14541387024608501,0.9971075227184731
1115,False,297437090,1640606432,42.857142857142854,0.7841156892000459,0.14991577765300393,0.8937570656952645
1116,False,297437090,1622877882,45.205479452054796,0.7818090877611481,0.15315315315315314,0.8923100143385405
1117,False,297437090,1498090141,45.833333333333336,0.7854961832061069,0.159682899207248,0.8981859126735894
1118,False,297437090,1720815179,42.857142857142854,0.7847781099103242,0.1544532130777903,0.8948953470862822
1119,False,297437090,1659498749,43.83561643835616,0.7742837176799441,0.14862591138530568,0.9109390844112483
1120,False,297437090,1529487550,36.55913978494624,0.7600492043966509,0.1473389355742297,0.9987266360452953
1121,False,297437090,1663782720,44.15584415584416,0.7849816289038579,0.15185601799775028,0.8943681422150802
1122,False,297437090,1403748276,45.205479452054796,0.7825886511199047,0.15706214689265538,0.8920591787439613
1123,False,297437090,1678834511,45.205479452054796,0.7816259850086489,0.15771622385528547,0.8913059898783896
1124,False,297437090,1679222914,42.857142857142854,0.7864092545774918,0.14991577765300393,0.8937570656952645
1125,False,297437090,1404690773,44.5945945945946,0.7948521077839933,0.1603399433427762,0.9444590934151544
1126,False,297437090,1712131421,42.857142857142854,0.7846772648917832,0.1544532130777903,0.8951449002634551
1127,False,297437090,1744168469,42.857142857142854,0.7857197755745139,0.1551043429216018,0.8951449002634551
1128,False,297437090,1505339070,42.857142857142854,0.7873414793971398,0.15640880858272163,0.8968609865470852
1129,False,297437090,1466476500,42.857142857142854,0.7862328582952407,0.1473389355742297,0.8930340129213907
1130,False,297437090,1467013033,42.857142857142854,0.7868991263518454,0.15640880858272163,0.8956159711075441
1131,False,297437090,1467744516,45.333333333333336,0.7891249714416266,0.15575620767494355,0.9036723515498568
1132,False,297437090,1754884556,42.857142857142854,0.7861947038702487,0.1551043429216018,0.8946456811506891
1133,False,297437090,1776807637,42.857142857142854,0.784499923418594,0.15575620767494355,0.8953943407585792
1134,False,297437090,1754727034,42.857142857142854,0.7872552783109406,0.15575620767494355,0.8953943407585792
1135,False,297787470,837407331,32.58426966292134,0.760118618257594,0.14927048260381592,0.991220995875481
1136,False,297787470,1025145102,40.27777777777778,0.7863558928294874,0.14991577765300393,0.9067019086588558
1137,False,297787470,1030019626,42.64705882352941,0.78379742902637,0.15380281690140846,0.903105716762711
1138,False,297787470,1020884495,40.27777777777778,0.7874897887734859,0.14927048260381592,0.9060624554979148
1139,False,297787470,1129877313,39.726027397260275,0.7854266687316092,0.15056179775280898,0.9069519260087407
1140,False,297787470,1130155649,39.726027397260275,0.7863035984041523,0.15056179775280898,0.9064517769078245
1141,False,297787470,1046289244,33.70786516853933,0.7596134568346766,0.1473389355742297,0.9908100513623695
1142,False,297787470,1049018286,34.8314606741573,0.7583825241938722,0.14541387024608501,0.9979816726597842
1143,False,297787470,1002368569,39.726027397260275,0.7881234232485931,0.15380281690140846,0.9072018290359456
1144,False,297787470,978606103,32.58426966292134,0.7580069747865474,0.14862591138530568,0.9921583098851423
1145,False,297787470,922892701,39.726027397260275,0.7874907849299655,0.15185601799775028,0.9064517769078245
1146,False,297787470,1037104032,39.726027397260275,0.7870661847576853,0.15056179775280898,0.9067019086588558
1147,False,297787470,1061574343,42.028985507246375,0.7840966673163126,0.15380281690140846,0.903105716762711
1148,False,297787470,1092421218,39.726027397260275,0.787600637859282,0.15056179775280898,0.9062015306771085
1149,False,297787470,1092528327,32.58426966292134,0.7605203983295856,0.1460548405148293,0.9910611436206976
1150,False,297787470,1334477753,39.726027397260275,0.7876755562569039,0.14798206278026907,0.9057563655788161
1151,False,297787470,1169076411,42.028985507246375,0.7847500486286715,0.1551043429216018,0.9033573813954674
1152,False,297787470,1334970986,42.028985507246375,0.7849571317225253,0.15575620767494355,0.9023500293434717
1153,False,297787470,1364096630,39.726027397260275,0.787243947858473,0.15380281690140846,0.9072018290359456
1154,False,297787470,1292061506,42.028985507246375,0.7833346276306593,0.14991577765300393,0.9038603643776277
1155,False,297787470,1342359095,40.27777777777778,0.7868293627735813,0.15250422059651098,0.9081725888324873
1156,False,297787470,1210413391,40.0,0.789167107950677,0.1551043429216018,0.9382990275926748
1157,False,297787470,1195813529,38.35616438356164,0.7837376947523448,0.14669652855543114,0.9074516178188652
1158,False,297787470,1373957725,39.726027397260275,0.7875204232474908,0.15056179775280898,0.9063683742214312
1159,False,297787470,1210712431,41.42857142857143,0.7890237386459049,0.14798206278026907,0.9257853468511212
1160,False,297787470,1163531154,40.54054054054054,0.7900831466646417,0.15315315315315314,0.9348025256902315
1161,False,297787470,1236484072,39.726027397260275,0.7865716719584914,0.15056179775280898,0.9064517769078245
1162,False,297787470,1350208428,32.58426966292134,0.7605453600415817,0.14798206278026907,0.9855663489736071
1163,False,297787470,1351159670,40.27777777777778,0.7868253227562607,0.15120854412591345,0.9062015306771085
1164,False,297787470,1237520402,39.726027397260275,0.7879474753790839,0.1551043429216018,0.9125884732052578
1165,False,297787470,1382047606,39.189189189189186,0.7865351762696071,0.15250422059651098,0.9053108379774537
1166,False,297787470,1260211453,33.70786516853933,0.7603670018830883,0.1473389355742297,0.9908100513623695
1167,False,297787470,1284302037,43.47826086956522,0.7800078094494338,0.14669652855543114,0.9123685275080906
1168,False,297787470,1637111370,32.58426966292134,0.7602747981198024,0.14927048260381592,0.991220995875481
1169,False,297787470,1640606432,39.726027397260275,0.7850373293102781,0.15250422059651098,0.9053108379774537
1170,False,297787470,1622877882,42.028985507246375,0.7830992491148894,0.14927048260381592,0.9038603643776277
1171,False,297787470,1498090141,42.64705882352941,0.7867397344859525,0.15706214689265538,0.9097498542717388
1172,False,297787470,1720815179,39.726027397260275,0.7857087499031233,0.15056179775280898,0.9064517769078245
1173,False,297787470,1659498749,40.57971014492754,0.7763643502159403,0.14285714285714285,0.9225297432686287
1174,False,297787470,1529487550,33.70786516853933,0.7624131979287923,0.14798206278026907,0.9896020243846331
1175,False,297787470,1663782720,39.726027397260275,0.7861455108359133,0.15185601799775028,0.9059233449477352
1176,False,297787470,1403748276,42.028985507246375,0.7838079328697409,0.1544532130777903,0.9036089305739627
1177,False,297787470,1678834511,42.028985507246375,0.7828351537295448,0.1544532130777903,0.9028539365961896
1178,False,297787470,1679222914,39.726027397260275,0.787280192114029,0.15250422059651098,0.9053108379774537
1179,False,297787470,1404690773,41.42857142857143,0.7955511214573403,0.15706214689265538,0.9561018224174331
1180,False,297787470,1712131421,39.726027397260275,0.7855289150559709,0.15056179775280898,0.9067019086588558
1181,False,297787470,1744168469,39.726027397260275,0.7866635579389135,0.15120854412591345,0.9067019086588558
1182,False,297787470,1505339070,39.726027397260275,0.7883843305398558,0.15120854412591345,0.9084219340759725
1183,False,297787470,1466476500,39.726027397260275,0.7871819770829287,0.14927048260381592,0.9045860813322808
1184,False,297787470,1467013033,39.726027397260275,0.787857559836544,0.15315315315315314,0.9071740676760491
1185,False,297787470,1467744516,40.84507042253521,0.7897897897897898,0.15185601799775028,0.9152482537761303
1186,False,297787470,1754884556,39.726027397260275,0.7871439120127472,0.15120854412591345,0.9062015306771085
1187,False,297787470,1776807637,39.726027397260275,0.7854266687316092,0.15056179775280898,0.9069519260087407
1188,False,297787470,1754727034,39.726027397260275,0.788137566959087,0.15185601799775028,0.9069519260087407
1189,False,298504995,837407331,35.8695652173913,0.7659331703341483,0.14349525404801786,0.9715520684065869
1190,False,298504995,1025145102,42.666666666666664,0.7929487683953726,0.14862591138530568,0.9262403613988628
1191,False,298504995,1030019626,46.478873239436616,0.791395302940596,0.15120854412591345,0.9226320725226633
1192,False,298504995,1020884495,42.666666666666664,0.7942118372672281,0.14862591138530568,0.925598794617343
1193,False,298504995,1129877313,42.10526315789474,0.7920044070197529,0.14927048260381592,0.9264912007475471
1194,False,298504995,1130155649,42.10526315789474,0.7928984765578868,0.14862591138530568,0.9259894047990028
1195,False,298504995,1046289244,35.8695652173913,0.7654230377166157,0.14285714285714285,0.9711414281353464
1196,False,298504995,1049018286,35.8695652173913,0.7652415370166197,0.13967723984418476,0.9783086930810172
1197,False,298504995,1002368569,43.421052631578945,0.7947615478679342,0.14927048260381592,0.926741922927209
1198,False,298504995,978606103,35.8695652173913,0.7637875514612971,0.14349525404801786,0.9724887133182845
1199,False,298504995,922892701,42.10526315789474,0.7941164872431878,0.14927048260381592,0.9259894047990028
1200,False,298504995,1037104032,42.10526315789474,0.7936959355373859,0.14862591138530568,0.9262403613988628
1201,False,298504995,1061574343,47.22222222222222,0.7917277445426092,0.15120854412591345,0.9226320725226633
1202,False,298504995,1092421218,42.10526315789474,0.7942443768035735,0.14927048260381592,0.9257383308657368
1203,False,298504995,1092528327,35.8695652173913,0.7663536137198856,0.1415830546265329,0.9713923337091319
1204,False,298504995,1334477753,39.473684210526315,0.794577685088634,0.1415830546265329,0.9252916872385208
1205,False,298504995,1169076411,47.22222222222222,0.7923767348068482,0.15120854412591345,0.9228846003594031
1206,False,298504995,1334970986,47.22222222222222,0.7926008080487998,0.15250422059651098,0.9218737780558379
1207,False,298504995,1364096630,43.421052631578945,0.7939436952921693,0.14991577765300393,0.926741922927209
1208,False,298504995,1292061506,45.833333333333336,0.7910812943962116,0.1460548405148293,0.9233893010542756
1209,False,298504995,1342359095,42.666666666666664,0.7934333293964805,0.14862591138530568,0.9277158413274565
1210,False,298504995,1210413391,43.58974358974359,0.7952659083922533,0.15120854412591345,0.9579217899617013
1211,False,298504995,1195813529,42.10526315789474,0.7906097368835671,0.14349525404801786,0.9269925280199253
1212,False,298504995,1373957725,42.10526315789474,0.7941641625810533,0.14862591138530568,0.9259057265290223
1213,False,298504995,1210712431,46.57534246575342,0.7956413835892664,0.1415830546265329,0.9453794369645043
1214,False,298504995,1163531154,42.857142857142854,0.7965284474445515,0.14927048260381592,0.9544178991277967
1215,False,298504995,1236484072,42.10526315789474,0.793168581772391,0.14991577765300393,0.9259894047990028
1216,False,298504995,1350208428,35.8695652173913,0.7661909989023051,0.14094707520891364,0.9659021906674763
1217,False,298504995,1351159670,42.666666666666664,0.7934550628408821,0.14927048260381592,0.9257383308657368
1218,False,298504995,1237520402,40.78947368421053,0.7945499324700087,0.14927048260381592,0.9321456235476375
1219,False,298504995,1382047606,41.55844155844156,0.7931497119406519,0.1441340782122905,0.924844672056568
1220,False,298504995,1260211453,35.8695652173913,0.7661845589733143,0.14221974344673732,0.9711414281353464
1221,False,298504995,1284302037,47.22222222222222,0.7875853310049215,0.1403118040089087,0.9319250038737669
1222,False,298504995,1637111370,35.8695652173913,0.7661069575519875,0.14285714285714285,0.9715520684065869
1223,False,298504995,1640606432,42.10526315789474,0.7916027833470929,0.14477361654555618,0.924844672056568
1224,False,298504995,1622877882,45.833333333333336,0.7908576851595556,0.14477361654555618,0.9233893010542756
1225,False,298504995,1498090141,46.478873239436616,0.7944152482547651,0.15185601799775028,0.9292981593186114
1226,False,298504995,1720815179,42.10526315789474,0.7922967863894139,0.14862591138530568,0.9259894047990028
1227,False,298504995,1659498749,45.833333333333336,0.7840836526181354,0.14221974344673732,0.942115360020463
1228,False,298504995,1529487550,35.8695652173913,0.7682762561737214,0.14349525404801786,0.9699343339587242
1229,False,298504995,1663782720,43.421052631578945,0.7927318492881302,0.14349525404801786,0.9254592221154097
1230,False,298504995,1403748276,47.22222222222222,0.791408378410392,0.14927048260381592,0.9231370098422121
1231,False,298504995,1678834511,47.22222222222222,0.7904238928613756,0.15185601799775028,0.9223794262487298
1232,False,298504995,1679222914,42.10526315789474,0.7938907258699417,0.1441340782122905,0.924844672056568
1233,False,298504995,1404690773,45.205479452054796,0.7992044729633382,0.15315315315315314,0.9757547239901929
1234,False,298504995,1712131421,42.10526315789474,0.7921111679722868,0.14862591138530568,0.9262403613988628
1235,False,298504995,1744168469,42.10526315789474,0.7932859399684045,0.14927048260381592,0.9262403613988628
1236,False,298504995,1505339070,42.10526315789474,0.795055663404778,0.14669652855543114,0.9279659918608569
1237,False,298504995,1466476500,43.421052631578945,0.7938099561801745,0.14285714285714285,0.9241174787336438
1238,False,298504995,1467013033,42.10526315789474,0.7945097108500455,0.15120854412591345,0.9267140706908185
